ID	lnL0	lnL1
ORTHOMCL1715	 -5931.875690	 -5931.875690
ORTHOMCL3891	 -3197.782980	 -3198.702109
ORTHOMCL6094	 -1425.344526	 -1425.344526
ORTHOMCL4000	 -1250.826729	 -1250.861777
ORTHOMCL3343	 -3529.029540	 -3529.029540
ORTHOMCL4659	  -841.712715	  -841.712715
ORTHOMCL1872	 -3639.794837	 -3639.794837
ORTHOMCL9809	 -2030.745702	 -2030.745702
ORTHOMCL4826	 -1163.472442	 -1163.472442
ORTHOMCL2681	 -2038.655699	 -2038.655699
ORTHOMCL10156	 -1903.219791	 -1903.219848
ORTHOMCL954	 -5414.297046	 -5414.297047
ORTHOMCL4591	 -2652.739842	 -2652.739845
ORTHOMCL7695	 -6614.252661	 -6614.252661
ORTHOMCL4773	 -6030.544692	 -6030.544693
ORTHOMCL1778	 -1631.911094	 -1631.911094
ORTHOMCL2102	  -468.671930	  -465.920573
ORTHOMCL8777	 -3361.275055	 -3361.275055
ORTHOMCL2576	 -2992.521006	 -2992.521006
ORTHOMCL2142	 -4846.499726	 -4846.499726
ORTHOMCL6119	 -1655.087517	 -1657.994722
ORTHOMCL2654	  -893.225064	  -893.225140
ORTHOMCL2291	 -2048.190217	 -2048.190216
ORTHOMCL3233	 -1517.803451	 -1519.800279
ORTHOMCL4534	 -1664.497649	 -1664.497649
ORTHOMCL7104	 -1224.546877	 -1224.546877
ORTHOMCL7168	 -3882.043197	 -3882.043197
ORTHOMCL4979	  -243.816464	  -243.816464
ORTHOMCL2817	 -5697.862346	 -5697.862347
ORTHOMCL1864	 -6569.551961	 -6573.647335
ORTHOMCL9437	  -585.455108	  -585.503652
ORTHOMCL4575	  -975.743629	  -975.743629
ORTHOMCL3941	 -2810.428262	 -2810.428262
ORTHOMCL3563	  -974.688046	  -974.688048
ORTHOMCL2405	 -1411.132750	 -1411.132750
ORTHOMCL10059	  -567.705880	  -567.705880
ORTHOMCL5668	 -2793.385006	 -2793.385006
ORTHOMCL3996	 -2326.678886	 -2327.290199
ORTHOMCL3497	 -2100.727858	 -2100.727858
ORTHOMCL4407	 -2333.341039	 -2333.341039
ORTHOMCL9194	 -2058.566213	 -2058.566213
ORTHOMCL3762	 -2498.997004	 -2498.997004
ORTHOMCL4551	  -985.742749	  -985.742749
ORTHOMCL10172	 -2227.193889	 -2227.193890
ORTHOMCL7484	 -3030.662966	 -3030.662966
ORTHOMCL1622	  -969.904442	  -969.904442
ORTHOMCL2802	 -1474.977638	 -1474.977869
ORTHOMCL9902	 -3695.390509	 -3695.390509
ORTHOMCL7633	 -1793.965651	 -1793.965651
ORTHOMCL5932	  -859.971780	  -859.971780
ORTHOMCL3253	 -7612.994480	 -7612.994565
ORTHOMCL3350	 -2642.511609	 -2642.511609
ORTHOMCL2155	 -1776.254704	 -1776.254704
ORTHOMCL5872	 -1447.118912	 -1447.118912
ORTHOMCL1752	 -2135.358840	 -2135.358840
ORTHOMCL5751	 -4370.660351	 -4371.843059
ORTHOMCL3431	 -1322.486255	 -1322.486255
ORTHOMCL3726	 -1070.261606	 -1070.261606
ORTHOMCL10054	  -732.914598	  -732.914599
ORTHOMCL10261	 -1028.160283	 -1028.160283
ORTHOMCL3753	 -4059.681140	 -4059.681140
ORTHOMCL3751	  -783.006940	  -783.006940
ORTHOMCL8805	  -713.094270	  -713.247216
ORTHOMCL8823	 -1421.708292	 -1421.739126
ORTHOMCL2494	  -942.455965	  -942.455965
ORTHOMCL6366	 -1375.288053	 -1375.451307
ORTHOMCL9058	 -3700.503532	 -3700.503532
ORTHOMCL8441	 -2517.218877	 -2518.696247
ORTHOMCL8848	 -1898.276994	 -1898.276992
ORTHOMCL2689	 -2238.407352	 -2238.423998
ORTHOMCL8570	 -3066.043144	 -3067.026118
ORTHOMCL3391	 -1220.409140	 -1220.409140
ORTHOMCL4881	 -4090.269820	 -4090.269820
ORTHOMCL6374	 -1566.200283	 -1566.801135
ORTHOMCL2907	 -1729.430529	 -1729.461192
ORTHOMCL2189	  -705.829643	  -705.829643
ORTHOMCL8774	 -2209.377632	 -2209.377632
ORTHOMCL7185	 -1591.615009	 -1591.675515
ORTHOMCL5515	 -1338.999646	 -1338.999646
ORTHOMCL4147	  -347.803195	  -347.803195
ORTHOMCL1314	 -2167.235960	 -2167.235960
ORTHOMCL4548	 -8409.260304	 -8409.260304
ORTHOMCL914	 -3755.236998	 -3755.236998
ORTHOMCL2794	 -1220.946930	 -1226.747870
ORTHOMCL2348	 -1581.748467	 -1581.748467
ORTHOMCL3584	  -701.987014	  -701.987014
ORTHOMCL2914	 -3740.167772	 -3740.167772
ORTHOMCL5649	 -1236.612317	 -1236.612317
ORTHOMCL2610	 -1315.698408	 -1315.698408
ORTHOMCL4515	 -1319.672746	 -1319.672746
ORTHOMCL8442	 -2976.725180	 -2976.725180
ORTHOMCL4443	 -1193.209458	 -1193.209458
ORTHOMCL8909	  -107.709287	  -107.709287
ORTHOMCL1342	 -6220.404090	 -6220.409188
ORTHOMCL9937	 -1441.524595	 -1441.524595
ORTHOMCL2414	 -2870.129099	 -2870.501509
ORTHOMCL2443	 -3745.084708	 -3745.084708
ORTHOMCL5854	 -3010.624542	 -3010.624542
ORTHOMCL8712	 -4549.995490	 -4550.183124
ORTHOMCL7359	 -1222.212081	 -1222.212081
ORTHOMCL1228	 -1558.690755	 -1558.690755
ORTHOMCL9054	  -771.185871	  -773.520356
ORTHOMCL3329	  -683.683075	  -683.683075
ORTHOMCL9843	 -2382.473831	 -2382.473831
ORTHOMCL3620	 -2510.420150	 -2510.420150
ORTHOMCL2327	 -2181.212791	 -2181.212790
ORTHOMCL9539	 -1451.704765	 -1451.704765
ORTHOMCL9915	  -906.635562	  -906.635561
ORTHOMCL7336	 -2396.725551	 -2396.725551
ORTHOMCL9244	 -1069.489228	 -1069.489228
ORTHOMCL2474	 -2409.978845	 -2409.978845
ORTHOMCL4368	 -1680.573165	 -1680.573165
ORTHOMCL3568	 -3914.969618	 -3914.969618
ORTHOMCL2468	 -1252.865812	 -1252.865812
ORTHOMCL4136	 -6824.889131	 -6824.889131
ORTHOMCL9482	 -2041.098498	 -2041.098498
ORTHOMCL4355	 -1606.677999	 -1606.677999
ORTHOMCL2860	 -1720.841890	 -1720.841890
ORTHOMCL3609	 -4354.910934	 -4354.910934
ORTHOMCL9035	 -4332.513583	 -4332.513582
ORTHOMCL1410	  -872.663165	  -872.716288
ORTHOMCL5539	 -4684.045103	 -4684.045103
ORTHOMCL7572	 -5291.481739	 -5291.481739
ORTHOMCL4328	 -1989.095534	 -1989.095534
ORTHOMCL5860	  -979.423231	  -979.423231
ORTHOMCL4509	 -1057.618835	 -1057.618835
ORTHOMCL5379	 -2155.421229	 -2155.421230
ORTHOMCL1157	 -4555.397703	 -4556.215479
ORTHOMCL2190	 -5330.180911	 -5330.180911
ORTHOMCL5455	 -3196.418857	 -3196.418857
ORTHOMCL3991	 -1622.178481	 -1622.178481
ORTHOMCL6273	  -951.055019	  -951.055019
ORTHOMCL10099	 -2819.863738	 -2819.863738
ORTHOMCL6307	  -734.155725	  -736.870708
ORTHOMCL424	 -4217.574457	 -4217.574457
ORTHOMCL9388	 -1465.715371	 -1465.715371
ORTHOMCL8946	  -875.143319	  -875.143319
ORTHOMCL2353	 -1763.574677	 -1763.574677
ORTHOMCL4155	 -3145.955615	 -3145.955612
ORTHOMCL8780	 -2386.542938	 -2386.542938
ORTHOMCL9093	 -1978.804387	 -1978.804387
ORTHOMCL3492	  -912.238422	  -912.238422
ORTHOMCL7323	 -1812.746338	 -1815.308892
ORTHOMCL7784	 -1791.877947	 -1791.872461
ORTHOMCL7209	  -622.258567	  -622.325982
ORTHOMCL4546	 -1213.486455	 -1213.486455
ORTHOMCL3591	 -3639.739335	 -3639.797435
ORTHOMCL5992	 -1034.328907	 -1034.328907
ORTHOMCL6198	 -5659.785926	 -5659.785926
ORTHOMCL4593	 -2148.284608	 -2148.284608
ORTHOMCL6061	  -756.596979	  -756.596979
ORTHOMCL4935	 -1775.529715	 -1775.529715
ORTHOMCL1606	 -4987.091129	 -4987.091129
ORTHOMCL3309	 -1672.705044	 -1672.705044
ORTHOMCL2212	  -863.622856	  -863.625614
ORTHOMCL9256	 -13455.918910	 -13456.949788
ORTHOMCL4699	 -2003.804423	 -2003.804423
ORTHOMCL9266	  -870.978732	  -870.989235
ORTHOMCL2441	 -2352.313773	 -2352.313773
ORTHOMCL3540	 -2012.382799	 -2012.382799
ORTHOMCL4840	  -955.505542	  -957.482320
ORTHOMCL10130	 -2671.262932	 -2671.262932
ORTHOMCL8655	  -766.342231	  -766.361634
ORTHOMCL10218	 -1058.583166	 -1058.582933
ORTHOMCL3875	 -6508.826040	 -6510.400832
ORTHOMCL5865	 -1136.701670	 -1136.752376
ORTHOMCL1046	 -4121.208381	 -4121.208381
ORTHOMCL3375	 -2875.807225	 -2877.120435
ORTHOMCL3700	 -5556.714964	 -5557.650928
ORTHOMCL1180	 -1854.339447	 -1854.339447
ORTHOMCL8475	 -1893.215464	 -1893.215464
ORTHOMCL10167	 -1460.167238	 -1460.360578
ORTHOMCL5528	 -1135.901647	 -1135.901647
ORTHOMCL4428	 -1222.920937	 -1222.920937
ORTHOMCL8485	 -2560.211636	 -2560.211636
ORTHOMCL2274	 -1638.999818	 -1638.999818
ORTHOMCL5913	 -1979.634012	 -1979.634012
ORTHOMCL11914	  -813.361240	  -815.154266
ORTHOMCL8964	 -2049.398085	 -2049.398085
ORTHOMCL2411	 -4894.088548	 -4894.088548
ORTHOMCL3004	 -2156.046403	 -2156.046403
ORTHOMCL8769	 -2342.671333	 -2342.671333
ORTHOMCL9793	 -1742.764408	 -1742.764408
ORTHOMCL9702	 -3018.851062	 -3018.864858
ORTHOMCL7451	  -790.715777	  -790.715777
ORTHOMCL3512	 -3786.593261	 -3786.593261
ORTHOMCL2130	 -3338.093618	 -3338.093618
ORTHOMCL449	 -6395.461025	 -6395.461025
ORTHOMCL5695	  -638.068710	  -639.509647
ORTHOMCL7290	 -1102.473216	 -1102.473216
ORTHOMCL9424	 -1212.140320	 -1212.140354
ORTHOMCL7462	 -1595.301051	 -1595.301051
ORTHOMCL7496	 -1686.022233	 -1686.022233
ORTHOMCL5462	 -1982.997952	 -1983.030247
ORTHOMCL3539	 -2181.970644	 -2182.120723
ORTHOMCL6286	 -2340.236906	 -2340.236906
ORTHOMCL7822	 -1095.094148	 -1095.094148
ORTHOMCL9045	 -1342.493768	 -1342.493768
ORTHOMCL2698	 -2080.637330	 -2080.637330
ORTHOMCL9137	 -1195.439616	 -1197.551111
ORTHOMCL4880	 -2371.914052	 -2371.914052
ORTHOMCL9112	  -370.119675	  -370.119675
ORTHOMCL2962	 -3037.838457	 -3039.726038
ORTHOMCL3505	 -2904.663313	 -2904.663313
ORTHOMCL8867	 -1220.867037	 -1220.867037
ORTHOMCL5500	 -1804.823950	 -1806.838740
ORTHOMCL8776	 -1945.052577	 -1945.052577
ORTHOMCL1488	  -577.495479	  -577.495775
ORTHOMCL4550	  -510.598434	  -510.598434
ORTHOMCL1293	 -3280.513108	 -3280.513108
ORTHOMCL2841	 -2284.668620	 -2284.668622
ORTHOMCL3384	 -3324.557126	 -3328.382381
ORTHOMCL8597	 -1211.973742	 -1211.973742
ORTHOMCL9984	  -804.492018	  -804.492018
ORTHOMCL3771	 -1462.884776	 -1464.126799
ORTHOMCL4667	 -2191.698175	 -2191.698175
ORTHOMCL4764	 -1160.880385	 -1160.880385
ORTHOMCL3479	 -2117.730530	 -2117.730530
ORTHOMCL8760	 -1909.766962	 -1909.766960
ORTHOMCL2744	 -5792.651554	 -5792.651560
ORTHOMCL5408	 -1473.816159	 -1474.177521
ORTHOMCL9888	 -1262.985905	 -1263.003392
ORTHOMCL6314	 -1237.672940	 -1237.672940
ORTHOMCL1656	 -5862.294672	 -5862.294672
ORTHOMCL11385	  -758.012983	  -758.416009
ORTHOMCL2598	 -2913.642594	 -2913.947688
ORTHOMCL1303	 -2007.503287	 -2007.503287
ORTHOMCL7561	  -318.116853	  -318.116853
ORTHOMCL10030	 -2118.224785	 -2118.224785
ORTHOMCL9900	 -1297.646586	 -1297.646586
ORTHOMCL8814	 -1745.167674	 -1745.438249
ORTHOMCL1230	 -3323.855607	 -3323.855607
ORTHOMCL5901	 -1156.848280	 -1165.369296
ORTHOMCL2137	  -724.184874	  -724.184874
ORTHOMCL3358	 -1450.659530	 -1450.659530
ORTHOMCL4503	  -788.972999	  -788.972999
ORTHOMCL4856	 -1685.554249	 -1685.575963
ORTHOMCL4579	 -3400.775548	 -3400.775562
ORTHOMCL8643	  -515.185106	  -515.185106
ORTHOMCL654	  -669.180779	  -669.180779
ORTHOMCL1208	 -1398.573479	 -1398.573479
ORTHOMCL1702	  -802.794611	  -802.794611
ORTHOMCL4233	 -1853.483086	 -1853.483086
ORTHOMCL4946	 -2415.935103	 -2415.935103
ORTHOMCL2310	  -516.191837	  -517.518018
ORTHOMCL4873	  -957.774125	  -957.774125
ORTHOMCL9948	  -695.763229	  -695.763228
ORTHOMCL1948	 -2356.852563	 -2356.852563
ORTHOMCL5587	 -1345.380830	 -1345.380830
ORTHOMCL5521	 -2359.761769	 -2359.761769
ORTHOMCL3671	  -693.654507	  -693.654507
ORTHOMCL9022	  -359.629366	  -359.629577
ORTHOMCL7162	 -2517.006300	 -2518.512817
ORTHOMCL4120	  -865.460992	  -865.460992
ORTHOMCL9986	 -4673.039100	 -4673.039100
ORTHOMCL10279	 -1886.737121	 -1886.737121
ORTHOMCL4359	  -531.800855	  -531.815251
ORTHOMCL2980	 -3689.336801	 -3689.358583
ORTHOMCL2582	 -7171.083583	 -7171.924147
ORTHOMCL3211	 -2683.956987	 -2684.771761
ORTHOMCL4945	 -3678.746957	 -3678.746957
ORTHOMCL4293	 -2118.767093	 -2127.598949
ORTHOMCL3342	 -2078.181183	 -2078.181183
ORTHOMCL1223	 -7248.902224	 -7249.314953
ORTHOMCL687	 -2674.936716	 -2674.936716
ORTHOMCL2345	 -2175.286310	 -2175.286282
ORTHOMCL3019	 -3234.968448	 -3234.968448
ORTHOMCL4578	 -2314.727579	 -2314.727579
ORTHOMCL5788	 -1100.861456	 -1100.861456
ORTHOMCL3801	 -1067.342893	 -1067.342893
ORTHOMCL8528	 -1796.452733	 -1796.455402
ORTHOMCL8603	 -1700.395370	 -1700.395370
ORTHOMCL2674	 -3196.087658	 -3196.087658
ORTHOMCL2120	  -401.336661	  -401.336661
ORTHOMCL2335	 -1441.293913	 -1441.293913
ORTHOMCL6298	 -2327.100015	 -2327.100015
ORTHOMCL7245	 -3288.691258	 -3288.691276
ORTHOMCL8807	  -102.017072	  -102.017065
ORTHOMCL4895	 -4069.263047	 -4069.263047
ORTHOMCL8683	 -2478.370050	 -2479.622267
ORTHOMCL2647	 -1608.472771	 -1608.472771
ORTHOMCL2132	 -1720.167613	 -1720.232979
ORTHOMCL7391	 -2632.642000	 -2632.641993
ORTHOMCL4565	  -675.574258	  -675.574258
ORTHOMCL7779	 -1820.536217	 -1821.208650
ORTHOMCL9384	 -1826.366834	 -1828.351424
ORTHOMCL10177	 -1504.136314	 -1504.136313
ORTHOMCL1530	 -6036.439810	 -6036.439810
ORTHOMCL10022	 -2294.433142	 -2294.433142
ORTHOMCL3307	 -1956.269876	 -1957.434266
ORTHOMCL8717	  -766.423957	  -766.423957
ORTHOMCL7603	 -1318.168310	 -1318.168310
ORTHOMCL9324	 -1769.649051	 -1769.649051
ORTHOMCL10088	  -975.466664	  -975.466664
ORTHOMCL6325	 -1889.780065	 -1889.899761
ORTHOMCL4989	 -1291.809592	 -1291.809592
ORTHOMCL5610	 -1650.629338	 -1650.629338
ORTHOMCL9814	  -514.829017	  -514.855601
ORTHOMCL1024	 -2544.468970	 -2544.468969
ORTHOMCL7512	 -4059.247500	 -4059.247500
ORTHOMCL1529	 -2741.666202	 -2742.175652
ORTHOMCL3304	 -1003.290801	 -1003.290803
ORTHOMCL5450	 -3198.517493	 -3200.258514
ORTHOMCL10148	 -4310.811038	 -4310.811038
ORTHOMCL1724	 -2769.055916	 -2769.055917
ORTHOMCL4084	 -2115.826764	 -2115.826764
ORTHOMCL3701	 -2457.169490	 -2457.169489
ORTHOMCL6201	 -1173.687569	 -1173.687581
ORTHOMCL8865	 -1441.127577	 -1441.166885
ORTHOMCL3800	 -1677.864576	 -1677.864576
ORTHOMCL3705	 -1351.788762	 -1353.320564
ORTHOMCL6378	 -1407.124803	 -1407.124803
ORTHOMCL561	 -4421.007803	 -4422.124785
ORTHOMCL1361	 -10480.548307	 -10481.312624
ORTHOMCL5870	 -1238.126198	 -1238.126198
ORTHOMCL2903	 -1927.428825	 -1927.428825
ORTHOMCL6031	  -637.370576	  -637.370576
ORTHOMCL10176	  -820.827630	  -820.827630
ORTHOMCL9933	 -1218.879806	 -1220.116093
ORTHOMCL4001	  -662.206104	  -662.206103
ORTHOMCL7044	 -1985.583140	 -1985.583140
ORTHOMCL8615	 -2307.571968	 -2307.571968
ORTHOMCL4234	 -1645.991985	 -1645.991987
ORTHOMCL2942	  -375.276403	  -375.276296
ORTHOMCL5904	 -1128.560980	 -1128.560980
ORTHOMCL5402	  -969.473728	  -969.473728
ORTHOMCL4138	 -6130.683479	 -6130.683428
ORTHOMCL5734	 -1641.047039	 -1641.047039
ORTHOMCL9703	 -1623.313627	 -1623.313627
ORTHOMCL7518	 -3415.104338	 -3415.104338
ORTHOMCL1218	 -1995.627672	 -1995.627672
ORTHOMCL9128	 -4017.362459	 -4017.362459
ORTHOMCL5543	 -1046.972926	 -1046.972935
ORTHOMCL3331	 -2553.830734	 -2553.963625
ORTHOMCL6284	 -1008.767016	 -1008.767016
ORTHOMCL10094	 -1128.863408	 -1129.669545
ORTHOMCL7730	 -3265.466050	 -3265.466051
ORTHOMCL2592	 -1218.095119	 -1218.095119
ORTHOMCL9033	 -12498.988415	 -12498.988415
ORTHOMCL1501	 -2003.227219	 -2003.227219
ORTHOMCL6379	 -1441.420089	 -1441.420088
ORTHOMCL1645	 -2958.222815	 -2958.222815
ORTHOMCL4024	 -2057.165585	 -2057.165585
ORTHOMCL3889	 -3989.467433	 -3989.467430
ORTHOMCL1194	 -1957.630593	 -1957.630593
ORTHOMCL2948	 -1705.219736	 -1705.219736
ORTHOMCL10206	  -850.252262	  -850.348355
ORTHOMCL9473	  -509.828077	  -509.828077
ORTHOMCL1858	 -2343.174578	 -2343.174578
ORTHOMCL7494	    -3.684601	    -3.684601
ORTHOMCL4971	  -945.783299	  -945.783299
ORTHOMCL935	 -2206.212685	 -2206.212685
ORTHOMCL4009	  -902.678155	  -902.678155
ORTHOMCL5009	 -5984.699344	 -5984.699344
ORTHOMCL2148	 -2588.422897	 -2588.422897
ORTHOMCL3379	 -1162.381027	 -1162.381007
ORTHOMCL1688	 -2147.402049	 -2147.402062
ORTHOMCL10083	 -3905.287833	 -3905.287833
ORTHOMCL7660	 -2708.712939	 -2708.714384
ORTHOMCL6140	 -1583.429330	 -1583.429330
ORTHOMCL10150	   -55.503386	   -55.503387
ORTHOMCL9190	 -1562.894612	 -1566.901243
ORTHOMCL9836	 -4617.816601	 -4620.324566
ORTHOMCL778	 -4627.844883	 -4627.844883
ORTHOMCL3516	 -2855.359897	 -2855.359897
ORTHOMCL10251	 -4380.280925	 -4380.283467
ORTHOMCL5547	 -4492.267673	 -4492.267673
ORTHOMCL8637	 -2448.087104	 -2448.087104
ORTHOMCL7197	 -9831.487810	 -9831.486695
ORTHOMCL3442	  -915.718359	  -917.607660
ORTHOMCL89	 -1630.757756	 -1630.757757
ORTHOMCL7147	 -1014.646875	 -1014.646875
ORTHOMCL1828	 -2566.385231	 -2566.385228
ORTHOMCL5761	 -6412.158872	 -6412.716469
ORTHOMCL7105	 -3941.498756	 -3942.415232
ORTHOMCL7823	 -1307.234043	 -1307.234043
ORTHOMCL4308	 -4069.242039	 -4069.242039
ORTHOMCL5621	 -1178.352521	 -1178.352521
ORTHOMCL7610	 -2332.091766	 -2332.115030
ORTHOMCL2157	 -1531.393348	 -1531.393348
ORTHOMCL5544	 -3134.944360	 -3134.944360
ORTHOMCL9258	 -1077.812016	 -1077.725388
ORTHOMCL1171	 -2807.481109	 -2811.373110
ORTHOMCL4169	 -1645.654396	 -1645.720196
ORTHOMCL3365	 -2513.705265	 -2513.705265
ORTHOMCL9235	 -1546.307590	 -1546.307590
ORTHOMCL4722	 -3163.980337	 -3168.144984
ORTHOMCL4878	  -761.065428	  -762.177989
ORTHOMCL5738	 -1920.095622	 -1920.213699
ORTHOMCL1911	  -792.769807	  -792.769807
ORTHOMCL9405	 -2426.535341	 -2426.535341
ORTHOMCL1813	 -2960.407810	 -2960.408070
ORTHOMCL2677	 -1639.715818	 -1640.167266
ORTHOMCL4863	  -372.947791	  -372.947791
ORTHOMCL10090	  -795.320539	  -795.412789
ORTHOMCL8416	  -988.682947	  -988.682947
ORTHOMCL10007	 -1353.831170	 -1353.831170
ORTHOMCL2644	  -562.765777	  -562.765777
ORTHOMCL4905	 -3210.948045	 -3210.948045
ORTHOMCL5468	  -610.924595	  -610.924595
ORTHOMCL6148	 -1291.165601	 -1291.646470
ORTHOMCL3723	 -1590.715911	 -1590.715910
ORTHOMCL3667	 -2023.194239	 -2023.194240
ORTHOMCL10011	 -1354.443370	 -1354.443370
ORTHOMCL8623	 -5629.580077	 -5629.580077
ORTHOMCL4618	 -1789.764955	 -1789.764955
ORTHOMCL3462	 -1177.181331	 -1177.181331
ORTHOMCL7567	 -2729.440582	 -2729.440582
ORTHOMCL334	 -4086.115810	 -4086.115810
ORTHOMCL9882	 -1009.448120	 -1009.448120
ORTHOMCL2878	 -2482.931462	 -2482.931462
ORTHOMCL9962	 -1529.560373	 -1529.560373
ORTHOMCL3646	 -1555.767240	 -1555.779355
ORTHOMCL9188	  -318.256455	  -318.256455
ORTHOMCL9880	 -5532.467210	 -5532.467210
ORTHOMCL4838	 -2180.885751	 -2180.885751
ORTHOMCL4553	 -1929.381036	 -1929.381038
ORTHOMCL9803	   -47.462461	   -47.462460
ORTHOMCL2358	 -1766.502709	 -1766.502709
ORTHOMCL2436	 -5174.278501	 -5174.334098
ORTHOMCL3932	 -5465.196440	 -5465.196440
ORTHOMCL7412	 -2684.784410	 -2684.784410
ORTHOMCL1836	 -2977.776594	 -2977.776594
ORTHOMCL4319	 -1459.401895	 -1459.401894
ORTHOMCL2173	 -2246.484299	 -2246.484299
ORTHOMCL10242	 -3131.173130	 -3131.173130
ORTHOMCL10010	 -1725.726429	 -1725.473942
ORTHOMCL8972	 -2653.714464	 -2653.714464
ORTHOMCL10162	 -1571.203123	 -1571.203123
ORTHOMCL8595	 -1342.287282	 -1354.877911
ORTHOMCL4576	 -4301.020930	 -4301.020928
ORTHOMCL2673	 -14838.164759	 -14838.164759
ORTHOMCL1903	 -4655.401616	 -4655.446870
ORTHOMCL9135	 -2383.555788	 -2383.555788
ORTHOMCL6377	 -1664.062326	 -1664.062326
ORTHOMCL4613	  -918.667092	  -918.667092
ORTHOMCL4675	  -586.260246	  -586.260246
ORTHOMCL7589	 -1490.991105	 -1490.991105
ORTHOMCL2504	 -1416.358273	 -1416.358273
ORTHOMCL8680	  -967.586346	  -968.138868
ORTHOMCL8503	  -854.419481	  -854.419481
ORTHOMCL1012	 -7605.069197	 -7605.069193
ORTHOMCL497	 -16671.755883	 -16671.755883
ORTHOMCL9813	 -1785.773746	 -1785.773746
ORTHOMCL4159	 -2531.051112	 -2531.051112
ORTHOMCL2544	 -2350.781536	 -2350.781536
ORTHOMCL3212	 -2502.600583	 -2502.600583
ORTHOMCL6306	 -5536.203229	 -5536.897870
ORTHOMCL856	  -920.296360	  -920.296360
ORTHOMCL4265	 -1331.929611	 -1331.929611
ORTHOMCL2859	 -2612.374555	 -2612.374948
ORTHOMCL4738	  -676.130756	  -676.130756
ORTHOMCL5997	  -805.099521	  -805.099521
ORTHOMCL2521	 -2146.618201	 -2147.671054
ORTHOMCL9136	  -721.486529	  -721.486529
ORTHOMCL4382	 -1615.444388	 -1615.493539
ORTHOMCL2799	 -4137.266684	 -4137.266684
ORTHOMCL7724	 -2236.785663	 -2236.785663
ORTHOMCL4612	 -1403.101726	 -1403.101726
ORTHOMCL1512	 -3802.324815	 -3802.324815
ORTHOMCL2676	 -1167.131272	 -1167.131272
ORTHOMCL5490	 -2299.179829	 -2299.179829
ORTHOMCL2254	  -782.696444	  -782.696444
ORTHOMCL3625	 -1423.544787	 -1423.440551
ORTHOMCL9169	 -2757.502505	 -2757.502498
ORTHOMCL2147	  -942.365150	  -942.365150
ORTHOMCL1803	 -1165.896807	 -1166.451338
ORTHOMCL4570	 -5579.187084	 -5579.212521
ORTHOMCL3388	 -5513.563300	 -5513.457789
ORTHOMCL4988	 -2263.459429	 -2263.459429
ORTHOMCL2873	 -2376.801694	 -2376.801694
ORTHOMCL9352	 -2967.210491	 -2968.534866
ORTHOMCL8824	 -2155.215976	 -2155.215976
ORTHOMCL7115	 -1860.711710	 -1860.711710
ORTHOMCL7818	 -1579.979871	 -1579.979871
ORTHOMCL9904	  -223.222748	  -223.222748
ORTHOMCL4114	 -9124.769480	 -9124.769480
ORTHOMCL3931	 -3501.363240	 -3501.363240
ORTHOMCL1943	 -7425.561353	 -7425.561353
ORTHOMCL7082	 -3178.402123	 -3178.767463
ORTHOMCL7385	 -1717.424239	 -1719.883676
ORTHOMCL169	 -5927.106898	 -5927.139730
ORTHOMCL8825	 -2373.250196	 -2373.250196
ORTHOMCL5512	 -1258.048213	 -1258.048214
ORTHOMCL5917	  -977.891206	  -978.089416
ORTHOMCL3905	 -5814.337172	 -5814.337172
ORTHOMCL3446	 -8017.414545	 -8017.414545
ORTHOMCL9148	 -1433.368614	 -1433.452118
ORTHOMCL1926	 -1028.918504	 -1028.918503
ORTHOMCL3962	  -494.301858	  -494.301858
ORTHOMCL4801	 -1190.132562	 -1190.346642
ORTHOMCL9971	 -1088.782726	 -1088.782726
ORTHOMCL4749	 -2452.710873	 -2452.710873
ORTHOMCL4525	 -1990.103901	 -1990.103901
ORTHOMCL6101	 -1782.771278	 -1782.771278
ORTHOMCL9613	 -1175.706590	 -1175.731979
ORTHOMCL1605	 -2196.219861	 -2196.219861
ORTHOMCL4439	  -418.280605	  -418.280605
ORTHOMCL9914	 -2156.482936	 -2156.482936
ORTHOMCL2809	 -3227.548881	 -3227.548881
ORTHOMCL8764	 -2059.236060	 -2059.236060
ORTHOMCL9100	  -718.021485	  -718.021486
ORTHOMCL7440	 -1426.678850	 -1426.691960
ORTHOMCL2772	 -8065.554280	 -8065.554280
ORTHOMCL8508	 -2352.196804	 -2352.196804
ORTHOMCL3324	 -1018.741817	 -1018.741817
ORTHOMCL5678	 -1099.914255	 -1099.914255
ORTHOMCL1649	 -2021.865818	 -2021.865818
ORTHOMCL4408	 -2000.535423	 -2000.535442
ORTHOMCL4716	 -3043.160834	 -3043.160834
ORTHOMCL7676	  -772.466739	  -782.482461
ORTHOMCL2226	 -1473.914227	 -1473.914227
ORTHOMCL3890	 -1136.785160	 -1136.785160
ORTHOMCL2563	 -2954.234157	 -2954.317503
ORTHOMCL4762	 -2954.341286	 -2954.341286
ORTHOMCL9247	 -1260.610233	 -1260.610397
ORTHOMCL6074	 -1072.903508	 -1072.903508
ORTHOMCL5020	 -1534.272949	 -1534.272949
ORTHOMCL1655	 -3650.011206	 -3650.011206
ORTHOMCL7262	  -946.709288	  -946.709288
ORTHOMCL10129	  -493.494931	  -493.623808
ORTHOMCL2866	 -3994.262127	 -3994.262127
ORTHOMCL4991	 -5091.407037	 -5091.407037
ORTHOMCL9024	 -1281.927984	 -1275.357416
ORTHOMCL6274	 -1927.995663	 -1927.995695
