ID	lnL0	lnL1
ORTHOMCL3505	 -2994.855415	 -2994.855415
ORTHOMCL2814	  -857.467490	  -857.467490
ORTHOMCL5536	 -2427.767461	 -2427.767461
ORTHOMCL3880	 -5771.192279	 -5771.192279
ORTHOMCL5955	 -1621.059982	 -1621.059982
ORTHOMCL7546	 -2467.367239	 -2467.367239
ORTHOMCL9201	 -1459.607516	 -1459.607516
ORTHOMCL4457	 -3652.455982	 -3652.455982
ORTHOMCL8991	 -1417.183200	 -1417.183200
ORTHOMCL8689	 -2154.540278	 -2154.540278
ORTHOMCL5999	 -1429.565245	 -1429.565245
ORTHOMCL1947	 -4728.990198	 -4728.990198
ORTHOMCL4613	  -931.214554	  -931.214554
ORTHOMCL9097	 -2098.196461	 -2098.521353
ORTHOMCL8959	 -4361.052149	 -4361.252069
ORTHOMCL9778	 -3042.215942	 -3042.215942
ORTHOMCL8602	  -851.888861	  -851.888861
ORTHOMCL1079	 -4883.103338	 -4883.622535
ORTHOMCL2883	 -2396.714343	 -2396.720616
ORTHOMCL1032	 -3945.836578	 -3945.836573
ORTHOMCL451	  -826.646028	  -826.646028
ORTHOMCL9459	 -3486.923386	 -3486.889306
ORTHOMCL6118	 -1802.850499	 -1804.557918
ORTHOMCL8897	 -2669.406915	 -2669.403649
ORTHOMCL3335	 -1490.646277	 -1495.864353
ORTHOMCL4126	 -3131.084398	 -3131.087426
ORTHOMCL7209	  -637.946288	  -637.946288
ORTHOMCL4525	 -2027.535598	 -2027.535596
ORTHOMCL4124	 -2192.751490	 -2192.751490
ORTHOMCL4989	 -1325.103931	 -1325.103931
ORTHOMCL9099	 -1531.882425	 -1532.440949
ORTHOMCL9529	  -847.298637	  -847.298637
ORTHOMCL5492	 -2405.022940	 -2405.022940
ORTHOMCL3490	 -1253.763376	 -1253.763371
ORTHOMCL9448	 -4596.839498	 -4596.958680
ORTHOMCL3463	 -1377.406283	 -1377.406283
ORTHOMCL8428	 -2681.609701	 -2681.712347
ORTHOMCL2143	 -2504.763576	 -2504.763576
ORTHOMCL4921	 -2457.885355	 -2457.885355
ORTHOMCL2192	 -1190.343381	 -1190.343381
ORTHOMCL3483	 -1932.725691	 -1932.725691
ORTHOMCL5723	 -1182.146182	 -1182.146182
ORTHOMCL8787	 -1610.742888	 -1613.442204
ORTHOMCL7191	 -2627.326665	 -2627.326665
ORTHOMCL8928	 -1508.242537	 -1508.242537
ORTHOMCL2414	 -2936.246784	 -2936.261030
ORTHOMCL1047	 -1080.584373	 -1080.584373
ORTHOMCL2886	 -1723.217260	 -1723.217260
ORTHOMCL9079	 -2348.887577	 -2348.887577
ORTHOMCL1722	 -1302.090543	 -1302.090543
ORTHOMCL9314	  -488.080384	  -488.080384
ORTHOMCL6121	 -3077.103248	 -3077.103248
ORTHOMCL5360	 -2530.391795	 -2530.391795
ORTHOMCL3968	  -778.651775	  -778.651775
ORTHOMCL5914	 -1452.293294	 -1452.293294
ORTHOMCL9319	 -5422.476535	 -5422.491930
ORTHOMCL2139	 -1403.796557	 -1403.796557
ORTHOMCL3007	 -2548.577397	 -2548.577397
ORTHOMCL3844	 -3547.215253	 -3547.245913
ORTHOMCL9830	 -2897.787210	 -2897.787211
ORTHOMCL8978	 -2054.592834	 -2054.592834
ORTHOMCL8681	 -1322.167782	 -1323.450302
ORTHOMCL9435	 -2146.040148	 -2146.040148
ORTHOMCL10281	 -1352.474633	 -1352.474633
ORTHOMCL2218	 -2536.328523	 -2536.407299
ORTHOMCL3282	 -1335.237000	 -1335.237000
ORTHOMCL2230	 -1215.555972	 -1215.555972
ORTHOMCL4543	 -2445.909828	 -2445.929431
ORTHOMCL4666	 -1320.490318	 -1320.490317
ORTHOMCL7204	 -1125.351745	 -1125.351745
ORTHOMCL9997	 -1313.555145	 -1313.555145
ORTHOMCL4730	  -397.897729	  -397.897728
ORTHOMCL9290	  -461.693521	  -461.693521
ORTHOMCL336	 -2436.132452	 -2436.132452
ORTHOMCL7339	  -578.102557	  -578.102559
ORTHOMCL4256	 -1303.509545	 -1303.509545
ORTHOMCL9861	  -848.853489	  -848.853489
ORTHOMCL4643	 -2262.180480	 -2262.180480
ORTHOMCL7742	 -1774.423279	 -1774.423279
ORTHOMCL2333	 -1218.591065	 -1218.591065
ORTHOMCL1959	 -5503.827750	 -5503.827750
ORTHOMCL1834	 -5551.406819	 -5551.409846
ORTHOMCL2544	 -2405.757320	 -2405.760219
ORTHOMCL3886	 -3096.944027	 -3096.944027
ORTHOMCL10194	 -2354.246371	 -2354.246371
ORTHOMCL4800	 -4439.474951	 -4439.474925
ORTHOMCL5364	 -1252.833217	 -1252.926369
ORTHOMCL2783	 -1042.766523	 -1042.766523
ORTHOMCL169	 -5234.737943	 -5237.053078
ORTHOMCL2723	 -2848.861748	 -2848.861748
ORTHOMCL1921	 -4727.005702	 -4727.005702
ORTHOMCL3917	 -4492.687927	 -4493.466472
ORTHOMCL3015	 -1819.577384	 -1819.577383
ORTHOMCL7767	 -4783.073907	 -4783.073907
ORTHOMCL8749	 -2080.795599	 -2080.795599
ORTHOMCL8677	 -8042.041868	 -8042.472153
ORTHOMCL2574	 -3155.806608	 -3155.806608
ORTHOMCL10042	 -1470.288639	 -1470.288639
ORTHOMCL3757	 -2552.477735	 -2552.477735
ORTHOMCL9630	  -632.774788	  -632.774788
ORTHOMCL8734	 -2736.072587	 -2736.072587
ORTHOMCL8439	 -3159.663190	 -3159.664380
ORTHOMCL861	 -2009.168458	 -2007.832118
ORTHOMCL10041	 -3016.369694	 -3016.369687
ORTHOMCL5381	 -1972.468080	 -1973.312246
ORTHOMCL3361	 -4944.543451	 -4944.543451
ORTHOMCL1491	  -792.735711	  -792.735711
ORTHOMCL9121	 -2077.879670	 -2078.382537
ORTHOMCL4139	 -1165.765681	 -1165.765681
ORTHOMCL5957	 -2758.911132	 -2758.911132
ORTHOMCL9347	  -604.070185	  -604.418993
ORTHOMCL2643	 -1768.315833	 -1768.315833
ORTHOMCL10096	 -1102.053269	 -1103.416495
ORTHOMCL4995	 -2850.254585	 -2851.067683
ORTHOMCL2820	 -5431.619441	 -5431.656662
ORTHOMCL4122	 -1603.612644	 -1603.612649
ORTHOMCL3291	  -918.428463	  -918.428463
ORTHOMCL6190	  -160.977645	  -160.977645
ORTHOMCL9756	  -190.893867	  -190.893867
ORTHOMCL7492	 -2887.405875	 -2887.405875
ORTHOMCL1551	 -2047.863958	 -2047.863958
ORTHOMCL9395	 -2001.075711	 -2001.074597
ORTHOMCL1254	 -1198.239083	 -1198.921165
ORTHOMCL9073	 -1375.532065	 -1375.534719
ORTHOMCL1791	 -2723.371318	 -2725.356191
ORTHOMCL4423	 -3764.013958	 -3764.013959
ORTHOMCL5598	 -1153.505137	 -1153.506547
ORTHOMCL8460	  -900.006932	  -900.006931
ORTHOMCL2325	 -1458.406824	 -1459.352596
ORTHOMCL5970	 -1906.191475	 -1906.310859
ORTHOMCL8532	 -3626.737033	 -3624.353016
ORTHOMCL8950	 -2470.809549	 -2470.809549
ORTHOMCL10274	 -3177.789988	 -3177.790298
ORTHOMCL9652	  -741.852203	  -741.852754
ORTHOMCL9426	 -4173.100592	 -4173.116274
ORTHOMCL7326	 -2127.949650	 -2127.949650
ORTHOMCL4991	 -5224.162022	 -5224.162022
ORTHOMCL9282	  -732.620819	  -732.636766
ORTHOMCL6102	 -2515.756168	 -2516.412163
ORTHOMCL7083	 -3159.092753	 -3159.092753
ORTHOMCL4127	  -826.642828	  -826.642828
ORTHOMCL8664	 -4142.357214	 -4142.357214
ORTHOMCL4065	 -1594.066780	 -1594.079372
ORTHOMCL3333	 -1821.955697	 -1823.434271
ORTHOMCL8803	 -1624.165046	 -1624.185480
ORTHOMCL9134	  -878.628972	  -878.628972
ORTHOMCL4306	 -3009.445881	 -3009.445881
ORTHOMCL10265	  -615.683458	  -615.683458
ORTHOMCL3769	 -1805.907399	 -1805.907399
ORTHOMCL4660	  -971.047546	  -971.047546
ORTHOMCL9316	 -3745.083429	 -3745.083432
ORTHOMCL719	 -2553.147433	 -2553.144919
ORTHOMCL1920	  -564.399313	  -564.399313
ORTHOMCL4150	 -4056.355128	 -4056.355128
ORTHOMCL4818	 -5927.298638	 -5927.298638
ORTHOMCL2358	 -1808.327014	 -1808.327014
ORTHOMCL4000	 -1275.616726	 -1275.616726
ORTHOMCL8415	 -3725.441526	 -3725.841535
ORTHOMCL4325	  -725.923336	  -725.923335
ORTHOMCL4038	 -1910.470400	 -1910.470400
ORTHOMCL9725	 -4966.681381	 -4966.803388
ORTHOMCL9106	 -1888.819936	 -1888.821800
ORTHOMCL5984	  -931.275482	  -931.275482
ORTHOMCL1622	  -999.253314	  -999.253314
ORTHOMCL3566	  -626.251242	  -626.251242
ORTHOMCL5380	 -1231.874171	 -1231.876176
ORTHOMCL4203	 -8123.536118	 -8123.832839
ORTHOMCL8543	  -659.765233	  -659.765233
ORTHOMCL4299	  -880.665065	  -880.665065
ORTHOMCL8557	 -1093.505164	 -1093.505164
ORTHOMCL4267	 -3933.120167	 -3933.120167
ORTHOMCL9182	  -666.809545	  -670.306222
ORTHOMCL5517	  -860.162544	  -860.163465
ORTHOMCL9790	 -1135.898833	 -1135.898833
ORTHOMCL1196	 -2817.479457	 -2817.480408
ORTHOMCL4248	 -1995.908574	 -1995.908574
ORTHOMCL3779	 -2228.679909	 -2228.679909
ORTHOMCL9264	  -666.296920	  -666.296920
ORTHOMCL2890	 -2550.367473	 -2551.837457
ORTHOMCL10040	 -3022.863566	 -3022.867982
ORTHOMCL10213	 -4994.311640	 -4994.311640
ORTHOMCL2919	 -3443.112354	 -3443.112354
ORTHOMCL4006	 -1926.118470	 -1926.144517
ORTHOMCL8727	 -1995.092770	 -1995.092770
ORTHOMCL3843	 -2016.726303	 -2016.943712
ORTHOMCL8994	 -4802.191062	 -4802.205753
ORTHOMCL9696	 -1266.007465	 -1266.007461
ORTHOMCL2686	 -1788.879125	 -1788.879125
ORTHOMCL4329	  -938.703120	  -938.703120
ORTHOMCL2928	 -4026.851436	 -4027.483209
ORTHOMCL4570	 -5688.089485	 -5688.089485
ORTHOMCL10080	 -3400.063716	 -3400.063716
ORTHOMCL3471	 -1614.025607	 -1614.059887
ORTHOMCL7648	 -7758.079272	 -7758.139187
ORTHOMCL9971	  -616.345816	  -616.345816
ORTHOMCL6029	 -2153.058283	 -2153.058283
ORTHOMCL3485	 -4091.542810	 -4095.090647
ORTHOMCL8589	 -3163.934196	 -3163.987169
ORTHOMCL4827	 -1348.705937	 -1348.705937
ORTHOMCL3326	  -948.339250	  -948.339250
ORTHOMCL6170	 -4931.024701	 -4931.024701
ORTHOMCL8648	 -1713.029280	 -1713.029280
ORTHOMCL8852	 -1614.170714	 -1614.805283
ORTHOMCL9137	 -1223.863112	 -1223.863112
ORTHOMCL8515	 -1646.766399	 -1646.766399
ORTHOMCL4047	 -2262.132196	 -2262.132195
ORTHOMCL8868	 -2696.720994	 -2696.720994
ORTHOMCL8812	 -4681.046968	 -4681.251681
ORTHOMCL10210	 -4809.202131	 -4809.226271
ORTHOMCL1165	 -2763.771789	 -2763.771789
ORTHOMCL2778	 -1055.546671	 -1055.546671
ORTHOMCL10223	 -1663.786050	 -1664.284759
ORTHOMCL4963	 -1701.099635	 -1701.477897
ORTHOMCL10115	 -7149.914318	 -7149.914317
ORTHOMCL4002	 -1265.082109	 -1265.082109
ORTHOMCL3974	 -8069.271487	 -8069.724890
ORTHOMCL9619	 -6085.477846	 -6085.297074
ORTHOMCL2174	  -498.706693	  -499.009202
ORTHOMCL9055	 -1394.555157	 -1394.555157
ORTHOMCL4976	 -2393.924415	 -2393.924415
ORTHOMCL6124	  -943.777972	  -943.777972
ORTHOMCL2305	 -2842.359552	 -2846.743458
ORTHOMCL5357	 -1631.944895	 -1631.944895
ORTHOMCL3943	 -2017.336202	 -2017.336202
ORTHOMCL10176	  -847.772945	  -847.772945
ORTHOMCL2483	 -2896.300622	 -2896.300579
ORTHOMCL10125	 -2744.187986	 -2744.187985
ORTHOMCL4144	 -3415.936198	 -3416.020196
ORTHOMCL8873	 -2404.703351	 -2404.703351
ORTHOMCL1887	 -1349.366400	 -1349.366400
ORTHOMCL5884	  -292.860584	  -292.860584
ORTHOMCL5501	  -892.916008	  -892.916008
ORTHOMCL2149	 -1440.900947	 -1440.900947
ORTHOMCL5859	 -1528.078676	 -1528.078676
ORTHOMCL2395	 -1472.822906	 -1472.822906
ORTHOMCL4113	 -1654.773045	 -1654.782748
ORTHOMCL3638	 -3140.718031	 -3140.718018
ORTHOMCL3992	 -2155.713339	 -2155.713339
ORTHOMCL2335	 -1479.263953	 -1479.263953
ORTHOMCL4867	 -7925.832049	 -7925.832049
ORTHOMCL9657	 -1571.820649	 -1571.820649
ORTHOMCL4685	  -695.734340	  -695.734340
ORTHOMCL2871	 -3880.972874	 -3880.972861
ORTHOMCL4824	 -1936.509859	 -1936.509860
ORTHOMCL3696	 -1320.444878	 -1320.444878
ORTHOMCL6104	 -1779.373471	 -1779.373471
ORTHOMCL3591	 -3731.840001	 -3732.052804
ORTHOMCL4465	  -254.883644	  -254.883644
ORTHOMCL4283	 -3344.651863	 -3344.651863
ORTHOMCL1279	 -1518.119521	 -1518.119521
ORTHOMCL3508	  -646.080613	  -646.080613
ORTHOMCL4677	 -2025.412316	 -2025.412316
ORTHOMCL8975	 -1754.240914	 -1754.590864
ORTHOMCL7800	    -6.537832	    -6.537832
ORTHOMCL9054	  -803.331999	  -803.331138
ORTHOMCL5472	 -1866.782407	 -1866.782407
ORTHOMCL4427	  -541.462037	  -541.462037
ORTHOMCL2172	 -1582.071696	 -1582.071689
ORTHOMCL10273	 -1015.595584	 -1015.595577
ORTHOMCL8598	 -2060.291518	 -2060.291518
ORTHOMCL10239	 -1511.122997	 -1513.643972
ORTHOMCL6135	 -1481.586788	 -1490.059621
ORTHOMCL3600	 -1085.420768	 -1085.420768
ORTHOMCL6217	 -2250.317213	 -2250.317211
ORTHOMCL3525	 -1378.486384	 -1378.486384
ORTHOMCL1645	 -3016.196104	 -3016.225649
ORTHOMCL7528	 -2138.673835	 -2138.673835
ORTHOMCL3423	 -1190.608056	 -1190.632611
ORTHOMCL2764	 -1201.921100	 -1201.921100
ORTHOMCL9676	 -3594.523358	 -3595.619448
ORTHOMCL3442	  -946.244867	  -952.166196
ORTHOMCL5029	 -3160.862040	 -3160.862040
ORTHOMCL10140	  -471.602205	  -471.602205
ORTHOMCL5464	 -1012.101826	 -1012.101826
ORTHOMCL7730	 -3379.212696	 -3379.212696
ORTHOMCL10108	 -2633.234568	 -2635.773741
ORTHOMCL9963	  -839.732674	  -839.732674
ORTHOMCL1510	  -759.963192	  -759.963192
ORTHOMCL8793	 -2216.400818	 -2216.400820
ORTHOMCL10187	  -873.880919	  -873.880919
ORTHOMCL1387	 -1580.484418	 -1580.484418
ORTHOMCL6126	 -5859.892848	 -5859.963485
ORTHOMCL9208	  -493.997130	  -493.997130
ORTHOMCL4979	  -247.068519	  -247.068519
ORTHOMCL4905	 -3243.955762	 -3243.955762
ORTHOMCL2682	 -2198.130231	 -2198.130231
ORTHOMCL9378	 -1798.530531	 -1798.530531
ORTHOMCL4131	 -2099.822989	 -2099.822989
ORTHOMCL2666	 -8659.140777	 -8660.729870
ORTHOMCL7154	 -1957.132345	 -1957.343952
ORTHOMCL4891	 -3071.272849	 -3071.316031
ORTHOMCL9525	  -646.312410	  -646.312410
ORTHOMCL5425	 -1698.405866	 -1698.436943
ORTHOMCL4275	 -1789.435119	 -1788.296143
ORTHOMCL4238	 -3922.273265	 -3922.273265
ORTHOMCL8615	 -2372.024902	 -2372.024902
ORTHOMCL10205	 -1232.474070	 -1232.474070
ORTHOMCL1069	 -2313.384143	 -2313.384145
ORTHOMCL9130	 -1835.609623	 -1835.609614
ORTHOMCL4517	 -1019.212755	 -1019.212755
ORTHOMCL7288	 -1116.834278	 -1116.834278
ORTHOMCL1347	  -772.685290	  -772.685289
ORTHOMCL2178	 -5226.986399	 -5227.008170
ORTHOMCL9374	 -2371.700987	 -2371.738296
ORTHOMCL4429	 -1286.185993	 -1286.191514
ORTHOMCL3494	 -2447.136706	 -2447.136706
ORTHOMCL4806	 -3794.979539	 -3794.979539
ORTHOMCL6181	  -976.223233	  -976.223233
ORTHOMCL9602	 -4767.642669	 -4767.642669
ORTHOMCL8613	 -1671.553927	 -1673.047164
ORTHOMCL8485	 -2375.490374	 -2375.490374
ORTHOMCL6076	  -776.682396	  -776.682396
ORTHOMCL914	 -2811.976141	 -2811.976141
ORTHOMCL9663	 -1338.502228	 -1342.742194
ORTHOMCL6326	  -779.765448	  -780.396695
ORTHOMCL6064	 -1240.858701	 -1243.529674
ORTHOMCL4496	 -1448.355822	 -1448.461738
ORTHOMCL3729	 -1478.569166	 -1478.571157
ORTHOMCL10069	 -4487.190689	 -4487.190689
ORTHOMCL4067	 -2064.286013	 -2064.286013
ORTHOMCL3994	 -1669.839945	 -1669.839945
ORTHOMCL3620	 -2539.857082	 -2539.880917
ORTHOMCL4260	 -4284.138311	 -4284.138311
ORTHOMCL3473	 -5644.322505	 -5644.322505
ORTHOMCL3890	 -1163.819364	 -1163.819364
ORTHOMCL8698	 -1317.687465	 -1318.281118
ORTHOMCL5545	  -456.594502	  -456.594503
ORTHOMCL9831	 -1361.357528	 -1379.617905
ORTHOMCL7774	 -2206.115780	 -2206.783864
ORTHOMCL5890	 -2248.010362	 -2248.010362
ORTHOMCL7807	 -1560.211601	 -1560.329316
ORTHOMCL4892	 -1086.225515	 -1086.225515
ORTHOMCL9366	 -1705.738872	 -1705.738872
ORTHOMCL8658	 -1002.058699	 -1002.058699
ORTHOMCL8942	  -836.478940	  -836.478940
ORTHOMCL8927	  -878.111780	  -878.111780
ORTHOMCL5510	  -326.242198	  -327.347117
ORTHOMCL8693	 -1225.217123	 -1225.217123
ORTHOMCL1531	 -2949.726637	 -2949.747046
ORTHOMCL5352	 -1322.627877	 -1322.627877
ORTHOMCL6160	 -1548.113049	 -1548.113049
ORTHOMCL2972	 -1711.297604	 -1725.899249
ORTHOMCL4920	 -2300.439094	 -2300.456058
ORTHOMCL4377	  -972.656741	  -972.656741
ORTHOMCL6304	 -2311.485760	 -2311.485761
ORTHOMCL8495	  -427.155926	  -427.155926
ORTHOMCL2648	 -1866.016866	 -1866.016866
ORTHOMCL7535	 -2667.437449	 -2667.437452
ORTHOMCL7346	 -3378.165471	 -3378.165471
ORTHOMCL3016	 -1206.157552	 -1206.157552
ORTHOMCL2436	 -4743.663247	 -4744.535487
ORTHOMCL9483	  -907.580022	  -907.624011
ORTHOMCL9870	 -1869.428809	 -1869.428809
ORTHOMCL8625	  -720.084541	  -721.814212
ORTHOMCL5932	  -868.888053	  -868.888053
ORTHOMCL4204	   -30.681410	   -30.681411
ORTHOMCL4710	 -4158.410400	 -4158.410400
ORTHOMCL8815	  -644.618968	  -644.618968
ORTHOMCL3226	 -2710.754085	 -2710.754085
ORTHOMCL3750	  -573.555008	  -573.555008
ORTHOMCL8985	  -285.636851	  -285.636851
ORTHOMCL4422	 -2010.445138	 -2010.445138
ORTHOMCL1304	 -6577.998858	 -6577.998858
ORTHOMCL4852	 -1645.081753	 -1645.104695
ORTHOMCL8631	  -724.563800	  -724.564126
ORTHOMCL3806	 -1506.486800	 -1506.486800
ORTHOMCL4957	 -3380.778282	 -3380.778282
ORTHOMCL2862	 -4175.007825	 -4175.007825
ORTHOMCL5463	 -4683.245877	 -4683.245877
ORTHOMCL4693	 -4571.713773	 -4571.713762
ORTHOMCL7588	 -2397.290408	 -2397.290408
ORTHOMCL3688	 -3786.520418	 -3786.520389
ORTHOMCL4904	 -1829.760893	 -1829.707351
ORTHOMCL3666	  -843.669338	  -843.669338
ORTHOMCL9590	 -4199.395803	 -4199.395805
ORTHOMCL2085	 -1542.538318	 -1542.538318
ORTHOMCL9801	 -3793.615777	 -3793.615777
ORTHOMCL3956	 -1962.365754	 -1962.365754
ORTHOMCL10269	 -3373.702821	 -3373.702821
ORTHOMCL3233	 -1572.852165	 -1573.487202
ORTHOMCL2435	  -790.819103	  -791.403983
ORTHOMCL6020	  -818.819518	  -818.819518
ORTHOMCL8998	 -1941.177846	 -1941.177846
ORTHOMCL4945	 -3750.822914	 -3750.822914
ORTHOMCL5822	 -1322.140750	 -1322.422252
ORTHOMCL4096	 -4022.988637	 -4022.988637
ORTHOMCL5987	  -799.058542	  -799.058542
ORTHOMCL2510	 -7960.714717	 -7960.717373
ORTHOMCL2823	 -5724.835332	 -5724.835332
ORTHOMCL2671	  -707.623625	  -712.537045
ORTHOMCL9817	  -223.496325	  -223.496325
ORTHOMCL4878	  -784.762737	  -784.763352
ORTHOMCL4163	 -3099.385660	 -3099.385660
ORTHOMCL3656	  -785.627923	  -785.627923
ORTHOMCL9059	 -1404.424983	 -1404.424983
ORTHOMCL2555	 -5523.834996	 -5524.974533
ORTHOMCL428	 -1767.340062	 -1767.340062
ORTHOMCL4416	  -803.629681	  -803.629681
ORTHOMCL9880	 -5691.108366	 -5692.030367
ORTHOMCL803	 -5499.701375	 -5499.701375
ORTHOMCL5942	 -1384.551339	 -1384.551339
ORTHOMCL10196	 -1251.406638	 -1256.341928
ORTHOMCL9157	 -2333.924740	 -2333.924740
ORTHOMCL9883	 -1452.939869	 -1452.961052
ORTHOMCL4703	  -280.526820	  -280.526820
ORTHOMCL4274	 -1318.571048	 -1318.705500
ORTHOMCL10067	 -5673.213187	 -5673.213187
ORTHOMCL9230	  -408.214612	  -408.214612
ORTHOMCL4343	 -1394.786525	 -1394.786525
ORTHOMCL1050	 -2327.142131	 -2327.142131
ORTHOMCL5975	  -376.941591	  -376.941591
ORTHOMCL9730	 -1100.883482	 -1102.381830
ORTHOMCL10280	 -2411.067769	 -2411.067769
ORTHOMCL10143	 -1776.574233	 -1776.574233
ORTHOMCL2297	 -2782.697645	 -2782.723781
ORTHOMCL4174	 -1149.300663	 -1149.300662
ORTHOMCL6248	 -1767.115421	 -1767.115421
ORTHOMCL1270	 -1255.956229	 -1255.956229
ORTHOMCL9855	  -390.613712	  -391.519567
ORTHOMCL9833	  -128.279912	  -128.279912
ORTHOMCL1029	 -6720.801151	 -6720.801117
ORTHOMCL6277	 -1393.384149	 -1393.384149
ORTHOMCL2187	 -1731.286770	 -1731.286770
ORTHOMCL4682	  -792.756954	  -792.756954
ORTHOMCL8585	  -441.834296	  -441.634614
ORTHOMCL1180	 -1169.824777	 -1169.824777
ORTHOMCL8529	 -3238.819563	 -3238.819563
ORTHOMCL9769	 -5532.566569	 -5532.566569
ORTHOMCL2665	 -1871.416693	 -1871.416693
ORTHOMCL3521	 -3261.913718	 -3261.934369
ORTHOMCL9895	 -2023.836584	 -2024.526287
ORTHOMCL3796	 -2841.550118	 -2841.554802
ORTHOMCL4039	 -5949.851904	 -5949.851904
ORTHOMCL9846	  -868.459041	  -868.518529
ORTHOMCL10232	 -1739.238655	 -1739.238991
ORTHOMCL1625	 -3706.502253	 -3706.502253
ORTHOMCL3701	 -2499.111680	 -2500.054861
ORTHOMCL1239	   -59.274736	   -59.274738
ORTHOMCL5827	 -2061.995236	 -2061.995236
ORTHOMCL5568	 -1874.955231	 -1874.952605
ORTHOMCL8687	 -6088.100845	 -6088.100845
ORTHOMCL1748	 -2845.785412	 -2845.786162
ORTHOMCL7415	  -941.276185	  -941.287916
ORTHOMCL3579	 -1619.223686	 -1619.223686
ORTHOMCL3670	 -1428.466389	 -1428.466389
ORTHOMCL1559	 -2342.863956	 -2342.863956
ORTHOMCL2835	 -2420.338181	 -2420.338181
ORTHOMCL9372	 -1669.012132	 -1669.012131
ORTHOMCL1158	 -3169.634711	 -3175.202082
ORTHOMCL8862	  -756.505429	  -756.508459
ORTHOMCL7687	  -970.804096	  -970.804096
ORTHOMCL5027	 -1384.714720	 -1384.897886
ORTHOMCL10212	  -906.188071	  -906.188071
ORTHOMCL1828	 -2629.183173	 -2629.183173
ORTHOMCL9103	 -1463.092942	 -1463.092945
ORTHOMCL4971	  -954.883741	  -954.883741
ORTHOMCL1733	 -2850.648420	 -2850.648420
ORTHOMCL2596	 -3607.958672	 -3608.447015
ORTHOMCL2471	 -2515.127306	 -2515.127306
ORTHOMCL7410	 -2823.714370	 -2823.714370
ORTHOMCL1377	 -2181.004669	 -2181.004669
ORTHOMCL4762	 -3029.893419	 -3029.893419
ORTHOMCL3457	 -10615.673532	 -10616.562914
ORTHOMCL10199	 -3508.858116	 -3509.395940
ORTHOMCL7425	 -2154.914704	 -2154.914705
ORTHOMCL9447	 -1614.603176	 -1614.603176
ORTHOMCL4064	 -2766.365060	 -2766.365060
ORTHOMCL7477	 -1951.233876	 -1951.233876
ORTHOMCL9775	  -914.241922	  -914.241922
ORTHOMCL1670	 -3728.271798	 -3728.319116
ORTHOMCL1775	 -2228.631778	 -2228.631778
ORTHOMCL4672	  -396.739030	  -401.339331
ORTHOMCL1062	  -384.873944	  -390.273632
ORTHOMCL9781	 -1111.080041	 -1111.080041
ORTHOMCL2357	  -775.976866	  -775.976866
ORTHOMCL9918	 -2665.788327	 -2665.788327
ORTHOMCL5634	 -1167.680193	 -1167.680193
ORTHOMCL9171	 -1536.992934	 -1537.025262
ORTHOMCL1153	 -2212.745197	 -2212.758657
ORTHOMCL4535	 -1757.565513	 -1757.565513
ORTHOMCL5894	 -2115.777115	 -2115.777115
ORTHOMCL4837	 -4178.079467	 -4178.079467
ORTHOMCL9678	  -983.632263	  -983.632263
ORTHOMCL4009	  -930.855838	  -930.880383
ORTHOMCL4061	 -2065.818637	 -2065.818636
ORTHOMCL9933	 -1250.983751	 -1251.110140
ORTHOMCL3972	  -947.869404	  -947.869404
ORTHOMCL4595	 -3069.444453	 -3069.444453
ORTHOMCL2092	  -758.583788	  -758.583788
ORTHOMCL1250	 -2151.523275	 -2151.523275
ORTHOMCL10214	 -3217.429735	 -3217.436365
ORTHOMCL4400	 -2832.235944	 -2835.237854
ORTHOMCL1136	 -1182.801228	 -1182.801228
ORTHOMCL3884	 -2461.365918	 -2466.210295
ORTHOMCL8537	  -893.131079	  -893.395286
ORTHOMCL2739	 -2090.875730	 -2090.875730
ORTHOMCL10146	  -409.421736	  -409.421746
ORTHOMCL4888	 -1678.425857	 -1678.425857
ORTHOMCL3582	  -917.605669	  -917.605669
ORTHOMCL9403	 -2372.808484	 -2372.963874
ORTHOMCL9424	 -1246.543269	 -1246.543269
ORTHOMCL4996	 -1020.745308	 -1020.745308
ORTHOMCL9513	 -1442.737393	 -1442.737393
ORTHOMCL5413	  -899.607059	  -899.607059
ORTHOMCL4690	  -444.441563	  -444.441563
ORTHOMCL6283	  -243.309207	  -243.309207
ORTHOMCL5714	 -1266.433122	 -1267.492926
ORTHOMCL4442	 -1437.277347	 -1437.277347
ORTHOMCL9122	 -1757.499105	 -1757.574920
ORTHOMCL5012	 -3210.488057	 -3210.475848
ORTHOMCL7241	 -2900.951892	 -2900.951892
ORTHOMCL1013	 -9332.261220	 -9332.261220
ORTHOMCL2933	 -2183.588994	 -2183.588994
ORTHOMCL10174	 -2082.462827	 -2083.565548
ORTHOMCL2494	  -973.344724	  -973.345843
ORTHOMCL7043	   -33.355227	   -33.355227
ORTHOMCL2246	 -2443.977299	 -2443.977299
ORTHOMCL694	 -3541.901781	 -3541.901781
ORTHOMCL8780	 -2467.049136	 -2467.049136
ORTHOMCL4675	  -607.011993	  -607.011993
ORTHOMCL4104	 -1129.919720	 -1129.919720
ORTHOMCL2644	  -585.167915	  -585.167915
ORTHOMCL8830	  -999.609288	  -999.609288
ORTHOMCL2564	 -3938.617398	 -3938.617791
ORTHOMCL2267	 -3680.466556	 -3680.466556
ORTHOMCL3012	 -3362.393008	 -3362.393008
ORTHOMCL9634	 -2007.040100	 -2007.040100
